"athlete","gender","timestamp","distance..m.","elapsed.time..s.","elevation.gain..m.","average.heart.rate..bpm."
22866236,"M","23/05/2019 13:40",10685.2,3566,64,160
22866236,"M","20/05/2019 15:40",10363.2,3160,76,149.4
22866236,"M","09/05/2019 12:10",10055.1,5958,1005,151
22866236,"M","11/03/2019 17:14",10772.4,3001,44,150.7
22866236,"M","06/03/2019 18:09",10470.8,4183,467,151.2
22866236,"M","27/02/2019 17:55",10732.7,3686,266,157.1
22866236,"M","21/01/2019 17:24",10999.8,3307,50,147.4
22866236,"M","16/01/2019 17:47",10199.2,3379,263,159
22866236,"M","07/01/2019 17:53",10020.2,3214,53,146.9
22866236,"M","02/01/2019 18:00",10770.4,3710,280,158.1
22866236,"M","26/11/2018 09:54",10299.9,3405,51,148.1
22866236,"M","23/11/2018 16:43",10626.7,3163,262,157.6
22866236,"M","21/11/2018 18:04",10853.3,3827,267,151
22866236,"M","19/11/2018 17:56",10399.9,3181,180,155.4
22866236,"M","12/11/2018 18:54",10267.3,3025,58,146.9
22866236,"M","29/10/2018 13:15",10367.4,3353,46,159.1
22866236,"M","17/10/2018 17:12",10254,3560,355,153.7
22866236,"M","29/08/2018 15:39",10390.2,2937,212,NA
22866236,"M","26/08/2018 08:34",10906.9,4119,43,NA
22866236,"M","15/08/2018 16:52",10936.1,3850,308,NA
22866236,"M","23/07/2018 18:06",10361.6,2941,147.2,NA
22866236,"M","16/06/2018 17:54",10346.6,7085,1004,NA
22866236,"M","31/05/2018 18:10",10852,3458,227,NA
22866236,"M","17/05/2018 18:25",10916.1,3565,234,NA
22866236,"M","07/03/2018 17:56",10322.8,3691,363,NA
34460713,"M","04/01/2020 15:55",10641,3580,274,192.4
34460713,"M","29/12/2019 15:43",10592.4,3671,287.6,158.8
34460713,"M","03/12/2019 11:05",10199.4,3687,212,152.1
34460713,"M","30/10/2019 17:56",10511.9,3656,29.7,145.3
34460713,"M","26/09/2019 16:52",10308.3,3324,277.6,156.1
34460713,"M","02/09/2019 15:38",10253.9,3753,264.4,144.3
34460713,"M","27/08/2019 16:38",10146.4,3457,287.1,147.8
34460713,"M","25/08/2019 06:40",10033.9,3922,280.6,132.3
34460713,"M","10/07/2019 10:20",10278.2,2856,151.8,143.9
34460713,"M","05/04/2019 16:50",10134.6,3398,322.8,155.3
34460713,"M","04/04/2019 16:10",10949.5,3823,280.3,145.5
34460713,"M","26/03/2019 17:43",10598.5,3571,235.8,145.2
34460713,"M","21/03/2019 11:11",10785.6,3335,313.4,156.6
34460713,"M","14/03/2019 11:26",10021.4,3302,206.6,156.4
34460713,"M","15/02/2019 11:11",10987.8,3296,60.1,160.1
34460713,"M","18/01/2019 17:05",10354.6,3571,295.2,141
34460713,"M","15/01/2019 16:55",10091.2,3637,276.2,162.5
34460713,"M","09/12/2018 08:01",10797.3,4047,305.5,143
34460713,"M","20/06/2018 17:33",10123.2,3042,154.9,162.5
34460713,"M","09/06/2018 17:20",10551.8,3764,295,147.7
34460713,"M","11/05/2018 15:51",10068.4,3496,213.4,146.9
34460713,"M","05/05/2018 16:52",10281.4,3035,236.4,165.8
18223349,"M","24/12/2019 15:01",10705.9,2429,25,NA
18223349,"M","23/12/2019 14:55",10105.5,3645,322,148.3
18223349,"M","13/12/2019 14:18",10087.4,3296,61,137
18223349,"M","06/11/2019 15:09",10234.8,3033,54,141.5
18223349,"M","16/09/2019 14:27",10007.4,3450,51,NA
18223349,"M","20/08/2019 09:09",10062.9,3238,55,127.9
18223349,"M","08/08/2019 05:48",10576.6,3254,16,164.1
18223349,"M","06/08/2019 05:54",10012.1,3107,20,152.3
18223349,"M","18/07/2019 15:51",10730.7,4242,317,NA
18223349,"M","16/07/2019 15:26",10416,3550,251,145.2
18223349,"M","27/06/2019 14:44",10394.1,3611,223,150.1
18223349,"M","06/06/2019 14:40",10063.1,2945,58,140.1
18223349,"M","28/05/2019 14:21",10671,3602,58,123.5
18223349,"M","23/04/2019 14:05",10224,3603,250,147.4
18223349,"M","06/04/2019 18:59",10196.1,2786,296,181.7
18223349,"M","02/04/2019 14:32",10499.6,3475,59,129.7
18223349,"M","21/02/2019 15:15",10478.3,3128,88,139.8
18223349,"M","19/02/2019 15:40",10652.9,3516,61,121.9
18223349,"M","12/02/2019 15:15",10634.1,3331,61,129.3
18223349,"M","10/02/2019 09:00",10035.1,2276,35,178
18223349,"M","22/01/2019 15:31",10636.7,3626,58,127.1
18223349,"M","16/01/2019 15:33",10361.9,3607,225,140.4
18223349,"M","02/01/2019 11:11",10343.2,3783,361,149.2
18223349,"M","18/12/2018 08:37",10611.3,4013,580,165.3
18223349,"M","09/12/2018 08:16",10482.3,3287,62,137.1
18223349,"M","08/12/2018 17:32",10450.6,3180,210,153.6
18223349,"M","04/12/2018 15:44",10599.3,3292,60,137.4
18223349,"M","27/11/2018 15:34",10643.1,3621,58,124.4
18223349,"M","22/11/2018 14:57",10500,3431,50,139.7
18223349,"M","15/11/2018 15:38",10524.2,3521,55,139.2
18223349,"M","13/11/2018 16:00",10044.7,3201,30,144
18223349,"M","30/10/2018 15:49",10535.3,3249,55,138.2
18223349,"M","14/10/2018 07:06",10995.5,3638,38,NA
18223349,"M","09/10/2018 14:50",10563,3703,53,130.5
18223349,"M","07/10/2018 07:59",10560.4,3539,605,NA
18223349,"M","28/09/2018 09:34",10017.5,3317,115,149.1
18223349,"M","25/09/2018 14:47",10419.9,3196,56,136.3
18223349,"M","13/09/2018 14:22",10019,3458,54,128.5
18223349,"M","06/03/2018 15:40",10711.8,3293,61,140.1
18223349,"M","27/02/2018 15:53",10861.9,3117,60,147.9
18223349,"M","11/02/2018 09:00",10030.8,2253,36,183.5
18223349,"M","08/02/2018 15:37",10783.4,3226,43,147.1
18223349,"M","06/02/2018 15:37",10002.8,3035,41,148.3
18223349,"M","01/02/2018 15:59",10486.3,3314,59,139.8
18223349,"M","16/01/2018 15:42",10721.6,3255,132,154.3
18223349,"M","30/12/2017 07:34",10884.6,4971,691,177.6
18223349,"M","21/12/2017 16:42",10069.9,2772,51,120.9
18223349,"M","12/12/2017 15:38",10176.6,3155,35,153.5
18223349,"M","29/11/2017 15:37",10016.4,2741,34,120.7
18223349,"M","26/11/2017 08:12",10291.6,2866,42,164.2
18223349,"M","27/09/2017 09:54",10504.9,3369,47,138.3
18223349,"M","05/09/2017 14:50",10804.7,3497,157,147.8
18223349,"M","13/06/2017 15:04",10808,3492,44,153.2
18223349,"M","06/06/2017 16:38",10701.5,3326,40,149.4
18223349,"M","01/06/2017 14:49",10041.6,3100,51,155.6
18223349,"M","11/04/2017 14:57",11000,3342,51,145.4
18223349,"M","30/03/2017 16:31",10974.2,4798,541,144.8
18223349,"M","19/03/2017 09:01",10217.1,2645,113,171.8
18223349,"M","28/02/2017 16:10",10004.1,3289,249,149
18223349,"M","21/02/2017 15:50",10580.4,3242,31,147.2
18223349,"M","04/12/2016 13:41",10888.6,3055,0,NA
18223349,"M","01/12/2016 15:28",10011.3,3030,24.6,NA
18223349,"M","29/11/2016 15:16",10093.6,2866,52.3,NA
18223349,"M","15/11/2016 16:03",10979.2,3080,0,NA
18223349,"M","02/10/2016 06:46",10763.5,3065,257.7,NA
26583329,"M","26/11/2019 06:58",10054.3,3488,76,NA
26583329,"M","25/11/2019 06:45",10009.2,3540,82.8,NA
26583329,"M","03/09/2019 07:22",10665.7,4720,418.7,NA
26583329,"M","18/08/2019 06:19",10069.8,3636,109.4,NA
26583329,"M","07/08/2019 06:31",10375.7,3572,115.2,NA
26583329,"M","17/06/2019 13:41",10199.5,6950,1155.8,127.8
26583329,"M","04/06/2019 12:54",10677.4,7031,1395.4,123.3
26583329,"M","26/05/2019 07:48",10024.4,3477,155.5,143.1
26583329,"M","20/05/2019 16:18",10403.9,4171,289.7,134.8
26583329,"M","21/04/2019 06:53",10460.6,3351,87.2,143.5
26583329,"M","02/04/2019 08:10",10396,4600,434.6,135.7
26583329,"M","01/04/2019 07:17",10464.5,3724,71.1,NA
26583329,"M","04/03/2019 07:14",10154.9,3587,150.6,136.6
26583329,"M","16/02/2019 07:48",10120.6,3425,150.5,142.4
26583329,"M","04/02/2019 08:38",10039.2,3130,66.8,144.3
26583329,"M","31/01/2019 17:43",10934.5,3857,248.9,149.8
26583329,"M","27/01/2019 09:01",10016.3,2610,29.2,163.9
26583329,"M","21/01/2019 08:07",10094.5,3298,150.5,NA
26583329,"M","15/01/2019 15:33",10026,3291,148.1,NA
26583329,"M","13/01/2019 14:03",10056.3,4096,151.8,NA
26583329,"M","09/01/2019 07:14",10537.7,4120,180.8,NA
26583329,"M","26/12/2018 08:24",10471.7,3737,194.3,NA
26583329,"M","22/12/2018 07:38",10477.8,3829,192.9,NA
26583329,"M","13/12/2018 07:42",10947.6,3969,190.6,NA
26583329,"M","28/11/2018 06:52",10085.7,3718,150.6,NA
26583329,"M","26/11/2018 08:04",10103.5,3466,150.6,NA
26583329,"M","19/11/2018 17:16",10097.1,3689,150.5,NA
26583329,"M","13/11/2018 07:02",10053.2,4262,296.7,NA
26583329,"M","12/11/2018 06:57",10019,4155,255.1,NA
26583329,"M","23/10/2018 13:07",10279.3,5741,412.6,NA
26583329,"M","17/10/2018 06:14",10383.2,4556,449.9,NA
26583329,"M","05/10/2018 06:16",10584.6,4494,425.8,NA
26583329,"M","30/09/2018 09:11",10051.6,5182,333.6,NA
26583329,"M","19/09/2018 06:13",10440.9,4140,312,NA
26583329,"M","17/09/2018 06:24",10061.5,3600,194.1,NA
26583329,"M","13/09/2018 15:28",10581.3,4713,426.2,NA
26583329,"M","08/09/2018 06:06",10091.4,3464,194.3,NA
26583329,"M","06/09/2018 05:52",10016.1,3546,194.8,NA
26583329,"M","04/09/2018 05:36",10092.9,3466,194.1,NA
26583329,"M","03/09/2018 05:49",10077.9,3338,194,NA
26583329,"M","29/08/2018 16:58",10013.4,3338,194.7,NA
26583329,"M","24/08/2018 06:21",10214.1,3334,144.4,NA
26583329,"M","08/08/2018 05:23",10513.6,4326,310.5,NA
26583329,"M","26/06/2018 05:12",10579,4012,314,NA
26583329,"M","22/06/2018 13:39",10397.1,6676,1285,NA
26583329,"M","31/05/2018 05:58",10362.3,4047,306.2,NA
26583329,"M","26/05/2018 07:57",10755.8,4522,598.7,NA
26583329,"M","23/03/2018 07:09",10241.9,3311,93.2,NA
26583329,"M","21/03/2018 07:17",10252.6,3258,63.1,NA
26583329,"M","07/03/2018 07:35",10383.1,3246,63.1,NA
26583329,"M","05/03/2018 07:57",10292.6,3521,152.4,NA
26583329,"M","31/01/2018 16:26",10402.8,4287,311.3,NA
26583329,"M","24/01/2018 09:04",10096,3364,195.3,NA
26583329,"M","23/01/2018 08:14",10116.1,3184,207.9,NA
26583329,"M","09/01/2018 07:43",10367.4,4074,308.3,NA
26583329,"M","07/01/2018 09:38",10000.7,3268,182.4,NA
12642956,"M","27/10/2019 10:10",10397,7773,807,119.9
12642956,"M","05/10/2019 06:37",10185,3044,209,184.1
12642956,"M","23/07/2019 04:05",10561,3632,22,145.1
12642956,"M","25/06/2019 07:17",10015,2216,53,164
12642956,"M","14/05/2019 17:50",10033,3507,51,144.1
12642956,"M","21/03/2019 05:10",10379,3605,3,141.8
12642956,"M","19/03/2019 19:15",10855,3855,28,166.7
12642956,"M","05/03/2019 05:07",10419,3665,0,150.3
12642956,"M","26/02/2019 18:22",10669,4025,0,169
12642956,"M","20/02/2019 18:33",10899.5,3448,41.6,139.6
12642956,"M","11/02/2019 18:50",10416,3659,3,140.9
12642956,"M","04/02/2019 18:27",10297,3750,16,175
12642956,"M","15/01/2019 05:02",10689,3813,39.4,149.8
12642956,"M","15/12/2018 06:50",10811,4200,67.2,175.5
12642956,"M","25/11/2018 07:45",10307,4010,389.8,186.1
12642956,"M","10/11/2018 06:46",10308,4467,26.8,153
12642956,"M","24/07/2018 17:53",10326,3608,146.4,141.5
12642956,"M","19/07/2018 04:03",10644,3816,78.8,130.4
12642956,"M","15/06/2018 05:30",10373.5,2957,22,NA
12642956,"M","12/06/2018 18:15",10143.5,3634,279,NA
12642956,"M","07/06/2018 17:20",10284,2971,42,NA
12642956,"M","26/11/2017 09:57",10393,5130,723,NA
12642956,"M","19/11/2017 09:25",10115.6,2618,166.6,189.3
12642956,"M","02/09/2017 07:23",10953.2,3662,168,NA
12642956,"M","29/07/2017 09:15",10479,3182,147.6,NA
12642956,"M","01/07/2017 04:58",10986.3,4060,58,NA
12642956,"M","14/05/2017 16:23",10290.4,3638,98,NA
12642956,"M","07/02/2017 19:25",10220.1,3182,136,NA
12642956,"M","01/02/2017 17:24",10420.8,3297,56,NA
12642956,"M","20/11/2016 08:46",10084.4,2415,40,NA
12642956,"M","12/10/2016 16:46",10569.1,3772,293,NA
12642956,"M","04/10/2016 08:33",10544.6,2992,41,NA
12642956,"M","11/07/2016 18:27",10603,3216,189.8,NA
12642956,"M","05/06/2016 08:11",10850.9,2945,38,NA
12642956,"M","20/04/2016 17:42",10148.2,3259,76,NA
11284478,"M","24/08/2019 17:36",10785,4399,57,NA
11284478,"M","31/07/2019 17:16",10524,4057,214.6,171.4
11284478,"M","07/07/2019 06:46",10360,4618,153,NA
11284478,"M","23/02/2019 16:29",10523,3941,188,155.9
11284478,"M","09/02/2019 15:47",10358,4650,55,145.7
11284478,"M","07/10/2018 12:53",10794,3642,350,NA
11284478,"M","03/10/2018 17:21",10266,3917,73,NA
11284478,"M","29/09/2018 14:47",10525,4106,58,NA
11284478,"M","12/09/2018 17:17",10131,3994,264,NA
11284478,"M","14/08/2018 16:29",10521,3982,196.4,NA
11284478,"M","22/04/2018 06:14",10005.2,4768,677,NA
11284478,"M","18/04/2018 17:16",10777,4317,332.4,NA
11284478,"M","14/04/2018 18:59",10724,4066,335,NA
11284478,"M","10/02/2018 16:05",10233,3467,194,164.3
11284478,"M","31/01/2018 18:20",10520,4106,221,156.4
11284478,"M","05/01/2018 16:38",10544,3930,165,NA
11284478,"M","29/11/2017 18:15",10474.2,3738,210,160
11284478,"M","26/11/2017 14:59",10324,3901,73,NA
11284478,"M","05/10/2017 15:50",10399.6,3755,66,NA
11284478,"M","16/07/2017 09:26",10229,4186,74,NA
11284478,"M","16/06/2017 17:28",10949.5,4459,298,157.5
11284478,"M","06/04/2017 12:50",10181.2,5239,543,155.2
11284478,"M","05/04/2017 16:28",10592,4484,92,143
11284478,"M","09/02/2017 13:30",10888.6,6713,707.8,NA
11284478,"M","22/01/2017 11:04",10199.7,4608,207.8,141.1
11284478,"M","27/11/2016 07:39",10327.4,7255,1113.9,NA
11284478,"M","21/09/2016 17:12",10563.6,4216,351.3,150.7
11284478,"M","18/09/2016 07:00",10033.3,2716,107.4,173.3
11284478,"M","19/08/2016 10:31",10252.2,3718,15.8,NA
11284478,"M","05/06/2016 06:38",10048.7,3295,37,158.9
11284478,"M","14/05/2016 06:32",10534.6,4204,229.9,143.1
11284478,"M","11/05/2016 17:09",10253.2,3887,344.1,147.1
11284478,"M","04/05/2016 17:56",10008.2,3908,253.5,150
11284478,"M","30/03/2016 16:53",10015.4,3690,186.9,155
11284478,"M","23/03/2016 18:08",10709.3,4211,319.2,150.2
11284478,"M","16/03/2016 18:14",10840.6,3827,194.6,160.7
11284478,"M","05/03/2016 07:36",10656.4,3826,46.4,151.8
11284478,"M","31/01/2016 08:59",10088.2,2795,19.7,180.2
11284478,"M","20/01/2016 18:12",10886,3432,201.4,159.9
11284478,"M","10/01/2016 10:39",10205.3,3697,40.4,136.9
11284478,"M","25/11/2015 18:14",10425.8,3402,92.6,NA
11284478,"M","25/10/2015 08:38",10144.7,3500,41.9,149.3
11284478,"M","23/10/2015 07:06",10169.1,3708,267.8,157.1
11284478,"M","18/10/2015 09:04",10229.3,4053,27.3,NA
11284478,"M","20/09/2015 06:56",10035.9,2720,90.3,171.9
11284478,"M","28/06/2015 16:02",10829.5,3970,32.4,NA
11284478,"M","27/12/2014 08:36",10185,4395,298.6,158.1
10446972,"M","26/12/2019 10:07",10018.9,2946,25,143.1
10446972,"M","23/11/2019 09:32",10011.8,2905,32,144.6
10446972,"M","09/11/2019 08:41",10024.9,2798,19,145.6
10446972,"M","01/11/2019 09:58",10009.9,2776,14,146.7
10446972,"M","27/10/2019 15:16",10021.3,2899,50,141.7
10446972,"M","25/10/2019 08:56",10024.4,2860,58,140.5
10446972,"M","17/09/2019 15:12",10055.3,2820,156,150.5
10446972,"M","29/08/2019 16:23",10868.7,3672,388,141.8
10446972,"M","02/08/2019 06:08",10058.6,2919,9,142.4
10446972,"M","21/07/2019 07:04",10275.4,2946,59,142
10446972,"M","05/06/2019 16:12",10319.5,3301,179,136.2
10446972,"M","03/05/2019 06:23",10028.2,5334,898,145.1
10446972,"M","26/01/2019 14:01",10038.3,3350,71,143
10446972,"M","26/01/2019 10:25",10023.9,3097,40,146.6
10446972,"M","08/01/2019 17:57",10810,3603,62,138.8
10446972,"M","23/12/2018 09:18",10016.7,3044,51,153.6
10446972,"M","18/09/2018 17:43",10508.7,2889,53,146.6
10446972,"M","23/08/2018 16:57",10629.5,3602,265,143.2
10446972,"M","04/08/2018 05:17",10033.8,3012,8,141.1
10446972,"M","02/06/2018 08:59",10240.9,5587,854,151.9
10446972,"M","17/05/2018 15:45",10012.1,3046,49,132.9
10446972,"M","27/04/2018 16:44",10088.7,3407,25,134.9
10446972,"M","19/04/2018 16:56",10640.7,3434,174,141.1
10446972,"M","15/04/2018 07:29",10488.8,3504,382,164.5
10446972,"M","08/04/2018 15:54",10205.3,3017,28,141
10446972,"M","10/03/2018 15:30",10366.4,3287,358,161.8
10446972,"M","14/02/2018 15:07",10393.9,3317,185,142
10446972,"M","11/02/2018 09:00",10002.4,2382,45,168.6
10446972,"M","07/02/2018 16:07",10699.8,3224,58,141.6
10446972,"M","31/12/2017 10:42",10070.2,3113,60,135.7
10446972,"M","23/12/2017 19:00",10008.5,2371,99,172
10446972,"M","13/12/2017 16:12",10080.1,3138,67,133.8
10446972,"M","29/11/2017 17:37",10296.6,3297,9,138.6
10446972,"M","28/11/2017 16:55",10014.2,2998,62,142.7
10446972,"M","26/11/2017 09:08",10016.3,3147,220,147.4
10446972,"M","22/11/2017 17:38",10047.1,2854,14,147.1
10446972,"M","16/11/2017 16:33",10015.6,2809,66,148.3
10446972,"M","05/11/2017 08:30",10057.8,2412,22,165.9
10446972,"M","19/10/2017 16:25",10101,3142,78,133.2
10446972,"M","13/10/2017 16:37",10478,3621,146,NA
10446972,"M","18/09/2017 15:42",10115.6,3332,72,139.4
10446972,"M","03/08/2017 06:48",10024.6,3947,142,NA
10446972,"M","09/07/2017 18:09",10020.9,3076,56,141.4
10446972,"M","23/06/2017 17:26",10243.2,4516,644,138.1
10446972,"M","15/06/2017 16:13",10203.6,3297,64,137.9
10446972,"M","17/05/2017 07:18",10159.3,3419,63,134.3
10446972,"M","05/05/2017 13:40",10857.4,3675,251,149.8
10446972,"M","12/04/2017 15:50",10431.4,4079,156,123.5
10446972,"M","22/02/2017 17:32",10419.2,4388,156,NA
10446972,"M","09/02/2017 16:38",10041,3685,187,130.5
10446972,"M","08/01/2017 10:31",10349.5,3351,11,149.2
10446972,"M","27/12/2016 16:17",10799.3,3850,281,146.2
10446972,"M","20/12/2016 14:18",10080.9,3298,69,135.8
10446972,"M","08/12/2016 17:44",10834.5,3431,61,NA
10446972,"M","02/12/2016 17:31",10004.3,3747,149,NA
10446972,"M","22/11/2016 16:40",10530.2,3190,45,NA
10446972,"M","13/11/2016 10:05",10011,3076,35,NA
10446972,"M","30/10/2016 17:00",10700,4200,0,NA
10446972,"M","12/10/2016 16:34",10099.2,3959,166,NA
10446972,"M","01/10/2016 07:54",10792.4,2707,142,NA
10446972,"M","01/09/2016 16:45",10121.9,3154,177,NA
10446972,"M","24/08/2016 19:11",10008.9,3138,58,NA
10446972,"M","04/08/2016 06:37",10712.5,3153,85,NA
10446972,"M","31/07/2016 06:52",10298.7,2896,71,NA
10446972,"M","13/07/2016 16:13",10586.5,4091,184,NA
10446972,"M","29/05/2016 16:30",10316.5,3435,282,142.9
10446972,"M","16/03/2016 10:13",10124,3304,71,138.7
10446972,"M","08/03/2016 16:43",10263.1,3276,63,144.1
10446972,"M","10/02/2016 16:09",10008.5,3101,64,154.4
10814597,"M","27/12/2019 16:50",10023,2993,88.1,NA
10814597,"M","18/12/2019 17:44",10191,3007,85.6,NA
10814597,"M","22/11/2019 15:09",10367,3229,174.4,NA
10814597,"M","10/11/2019 08:43",10532,3754,219.4,NA
10814597,"M","01/11/2019 09:42",10400,3479,234,NA
10814597,"M","30/10/2019 17:56",10597,3575,29.9,NA
10814597,"M","21/10/2019 16:12",10644,3715,325.4,NA
10814597,"M","28/08/2019 16:51",10349,3675,66.1,NA
10814597,"M","07/07/2019 09:16",10047,3448,250,NA
10814597,"M","25/06/2019 13:58",10807,4436,511.7,NA
10814597,"M","12/06/2019 17:11",10334,4014,424.4,NA
10814597,"M","29/05/2019 16:17",10545,3327,250.2,NA
10814597,"M","15/05/2019 16:35",10487,3959,456.9,NA
10814597,"M","04/05/2019 07:45",10822,3928,420.5,NA
10814597,"M","10/04/2019 16:58",10539,3377,254.1,NA
10814597,"M","03/04/2019 17:08",10112,3134,74.5,NA
10814597,"M","25/03/2019 16:56",10614,3756,467.3,NA
10814597,"M","01/03/2019 16:15",10395,3463,284.4,NA
10814597,"M","20/02/2019 17:54",10253,3272,58.4,NA
10814597,"M","15/02/2019 13:46",10182,3215,249.9,NA
10814597,"M","24/11/2018 15:21",10259,3711,246.7,NA
10814597,"M","01/11/2018 10:45",10191,3783,292.6,NA
10814597,"M","31/10/2018 17:09",10384,3449,116.1,NA
10814597,"M","27/10/2018 07:31",10542,4214,292.7,NA
10814597,"M","07/10/2018 07:59",10763,3488,694.1,NA
10814597,"M","21/08/2018 07:41",10653,3313,173.3,NA
10814597,"M","20/06/2018 16:56",10434,4192,423.3,NA
10814597,"M","16/05/2018 17:19",10563,3150,0,NA
10814597,"M","10/05/2018 14:59",10038,2792,234.7,NA
10814597,"M","29/04/2018 05:30",10234,3697,261.9,NA
10814597,"M","25/04/2018 16:53",10273,3504,362.9,NA
24944587,"M","11/03/2019 10:24",10820.8,3717,46,147.8
24944587,"M","02/03/2019 10:05",10786.2,3836,49,153.4
24944587,"M","19/10/2018 15:10",10557.7,3582,40,143.3
24944587,"M","13/10/2018 07:24",10669.1,3580,45,153.3
24944587,"M","04/10/2018 09:50",10332.9,3820,45,136.7
24944587,"M","01/10/2018 07:38",10908.3,4266,75,135.5
24944587,"M","28/09/2018 07:23",10992.3,3600,46,145.5
24944587,"M","27/09/2018 08:52",10864.6,3869,48,143
24944587,"M","25/09/2018 08:53",10891.5,3567,45,150
24944587,"M","21/09/2018 08:49",10847.8,3797,47,146.9
24944587,"M","19/09/2018 07:10",10924.2,3798,44,151.4
24944587,"M","17/09/2018 06:09",10851.2,3859,48,145.8
24944587,"M","27/08/2018 08:59",10753.9,3699,51,150
24944587,"M","23/08/2018 06:50",10852.7,3760,44,148.3
24944587,"M","02/07/2018 13:47",10840.2,3846,57.4,NA
24944587,"M","11/02/2018 09:00",10026.3,2760,45,169.8
24944587,"M","13/01/2018 13:07",10964.8,3424,42,152.7
24944587,"M","23/12/2017 19:00",10062.9,2806,96,170.2
24944587,"M","06/11/2017 08:47",10824,3665,53,183
24944587,"M","30/10/2017 07:43",10444.6,4060,90,NA
24944587,"M","18/10/2017 07:42",10826.6,3766,51,160.5
24944587,"M","11/10/2017 08:23",10819.4,3438,50,159.8
24944587,"M","07/10/2017 08:31",10831.9,3790,52,152
24944587,"M","03/10/2017 05:55",10853.9,3881,49,150
24944587,"M","25/09/2017 06:44",10800.3,3664,47,153.6
24944587,"M","19/09/2017 10:31",10797.7,3751,52,150.5
24944587,"M","14/09/2017 05:58",10795.8,4236,44,159.8
24944587,"M","12/09/2017 06:05",10791.6,3769,48,147.5
24944587,"M","10/09/2017 08:48",10800.6,3891,50,141.7
24944587,"M","08/09/2017 07:10",10851.4,3802,50,144.5
24944587,"M","05/09/2017 06:40",10781.6,3745,48,148.4
24944587,"M","01/09/2017 08:42",10782.7,3639,51,160.1
24944587,"M","30/08/2017 06:00",10901.8,3974,45,151
24944587,"M","27/08/2017 09:06",10898.9,3912,44,152.2
24944587,"M","24/08/2017 06:36",10939.8,3789,47,152.3
24944587,"M","18/08/2017 08:07",10799.1,3868,48,NA
24944587,"M","06/08/2017 07:47",10794.3,3594,46,158.2
24944587,"M","29/07/2017 08:24",10765.7,3941,50,157
24944587,"M","22/07/2017 06:49",10849.7,3883,50,152.6
24944587,"M","17/06/2017 08:03",10844.7,3760,51,146.4
18845906,"F","18/09/2019 16:13",10183,3430,124,NA
18845906,"F","12/09/2019 09:14",10897,3483,64,NA
18845906,"F","21/08/2019 16:58",10010,3946,184,NA
18845906,"F","20/08/2019 17:11",10639,3532,241,NA
18845906,"F","16/08/2019 15:59",10299,3413,150,NA
18845906,"F","14/08/2019 16:06",10703,3001,159,NA
18845906,"F","08/08/2019 17:43",10577,2917,60,NA
18845906,"F","25/07/2019 16:35",10328,3321,121,NA
18845906,"F","21/07/2019 08:13",10058,3641,103,NA
18845906,"F","10/07/2019 05:05",10011,3910,186,NA
18845906,"F","29/06/2019 06:49",10331,3720,214,NA
18845906,"F","06/06/2019 07:10",10629,3427,45,NA
18845906,"F","15/04/2019 16:09",10775,3426,215,142.2
18845906,"F","19/03/2019 08:19",10146,3246,69,143
18845906,"F","22/02/2019 15:34",10554,3899,318,NA
18845906,"F","26/12/2018 10:06",10622,4115,64,NA
18845906,"F","15/12/2018 15:37",10583,3386,115,NA
18845906,"F","24/11/2018 15:23",10735,3757,217.4,NA
18845906,"F","11/11/2018 07:20",10688,3894,208,NA
18845906,"F","23/10/2018 16:21",10555.5,3469,115,NA
